,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
6448,2018-M006,Indian Wells Masters,Hard,128,M,20180305,179,105732,NA,,Pierre Hugues Herbert,R,188,FRA,26.9,104468,NA,,Gilles Simon,R,183,FRA,33.1,6-7(8) 7-6(5) 6-3,3,R128,172,14,10,135,85,65,21,17,6,8,1,2,114,82,55,16,16,2,5,93,610,70,765
6449,2018-M006,Indian Wells Masters,Hard,128,M,20180305,180,104792,NA,,Gael Monfils,R,193,FRA,31.5,105051,NA,,Matthew Ebden,R,188,AUS,30.2,6-3 6-3,3,R128,71,6,2,58,34,23,13,9,2,3,1,5,61,33,20,11,9,2,6,42,1220,78,685
6450,2018-M006,Indian Wells Masters,Hard,128,M,20180305,183,106121,NA,Q,Taro Daniel,R,191,JPN,25.1,111815,NA,Q,Cameron Norrie,L,188,GBR,22.5,6-3 1-6 6-1,3,R128,104,5,3,80,53,37,11,12,1,3,2,6,78,44,33,12,11,5,8,109,539,111,529
6451,2018-M006,Indian Wells Masters,Hard,128,M,20180305,184,104919,NA,,Leonardo Mayer,R,188,ARG,30.8,103607,NA,,Victor Estrella,R,173,DOM,37.5,4-6 6-4 6-1,3,R128,116,7,6,81,41,32,21,14,4,7,2,2,82,52,33,13,13,3,8,47,1044,153,357
6452,2018-M006,Indian Wells Masters,Hard,128,M,20180305,187,105815,NA,WC,Tennys Sandgren,R,188,USA,26.6,105932,NA,,Nikoloz Basilashvili,R,185,GEO,26,6-3 2-1 RET,3,R128,43,5,0,28,14,13,11,6,0,0,0,2,41,20,14,10,6,3,5,59,893,83,666
6453,2018-M006,Indian Wells Masters,Hard,128,M,20180305,188,200282,NA,WC,Alex De Minaur,R,183,AUS,19,105526,NA,,Jan Lennard Struff,R,193,GER,27.8,3-6 7-6(3) 7-6(5),3,R128,154,1,1,111,57,38,38,16,1,3,9,9,113,64,50,26,17,4,5,141,401,56,930
6454,2018-M006,Indian Wells Masters,Hard,128,M,20180305,191,105311,NA,,Joao Sousa,R,185,POR,28.9,104022,NA,,Mikhail Youzhny,R,183,RUS,35.6,4-6 6-4 7-6(4),3,R128,159,7,3,101,58,36,20,16,4,10,3,13,122,54,33,32,16,11,17,85,660,95,604
6455,2018-M006,Indian Wells Masters,Hard,128,M,20180305,192,200000,NA,Q,Felix Auger Aliassime,R,193,CAN,17.5,105577,NA,Q,Vasek Pospisil,R,193,CAN,27.6,6-2 7-6(4),3,R128,99,11,2,64,35,27,20,10,3,3,2,2,67,31,20,22,10,2,4,169,327,75,708
6456,2018-M006,Indian Wells Masters,Hard,128,M,20180305,195,104534,NA,LL,Dudi Sela,R,175,ISR,32.9,105376,NA,,Peter Gojowczyk,R,185,GER,28.6,6-4 6-4,3,R128,64,2,4,59,35,27,12,10,2,4,7,9,56,27,21,12,10,2,6,97,595,50,1016
6457,2018-M006,Indian Wells Masters,Hard,128,M,20180305,196,104571,NA,Q,Marcos Baghdatis,R,183,CYP,32.7,106415,NA,PR,Yoshihito Nishioka,L,170,JPN,22.4,7-5 3-6 7-5,3,R128,133,15,5,95,59,39,16,17,3,9,2,5,95,63,36,15,16,7,13,102,564,255,197
6458,2018-M006,Indian Wells Masters,Hard,128,M,20180305,199,106026,NA,Q,Yuki Bhambri,R,183,IND,25.6,103917,NA,Q,Nicolas Mahut,R,190,FRA,36.1,7-5 6-3,3,R128,101,3,4,69,44,28,12,10,5,8,1,5,71,39,21,12,11,5,11,110,538,101,576
6459,2018-M006,Indian Wells Masters,Hard,128,M,20180305,200,104999,NA,,Mischa Zverev,L,190,GER,30.5,105062,NA,,Mikhail Kukushkin,R,183,KAZ,30.1,6-3 4-6 6-1,3,R128,129,5,2,78,43,36,19,13,3,5,2,2,91,52,31,17,13,5,10,53,952,89,638
6460,2018-M006,Indian Wells Masters,Hard,128,M,20180305,203,124014,NA,WC,Ernesto Escobedo,R,185,USA,21.6,126207,NA,,Frances Tiafoe,R,188,USA,20.1,7-5 6-3,3,R128,82,5,1,62,30,21,21,11,1,2,5,0,55,33,23,10,10,2,5,117,481,64,844
6461,2018-M006,Indian Wells Masters,Hard,128,M,20180305,204,105341,NA,,Thomas Fabbiano,R,173,ITA,28.7,105614,NA,WC,Bradley Klahn,L,190,USA,27.5,6-4 6-4,3,R128,83,0,1,66,44,33,13,10,1,1,8,1,60,40,29,9,10,1,3,77,688,166,335
6462,2018-M006,Indian Wells Masters,Hard,128,M,20180305,207,105539,NA,,Evgeny Donskoy,R,185,RUS,27.8,111575,NA,,Karen Khachanov,R,198,RUS,21.7,6-3 1-6 7-6(4),3,R128,120,3,2,83,52,36,18,14,5,9,8,2,92,51,35,23,14,2,5,76,707,41,1235
6463,2018-M006,Indian Wells Masters,Hard,128,M,20180305,208,106044,NA,,Nicolas Kicker,R,178,ARG,25.5,106210,NA,,Jiri Vesely,L,198,CZE,24.6,7-5 6-3,3,R128,97,1,3,71,41,29,22,11,3,3,4,6,56,33,25,12,10,2,4,94,609,63,850
6464,2018-M006,Indian Wells Masters,Hard,128,M,20180305,211,106421,NA,,Daniil Medvedev,R,198,RUS,22,105449,NA,,Steve Johnson,R,188,USA,28.1,7-6(0) 6-4,3,R128,85,10,4,61,38,33,12,11,1,2,2,1,66,33,24,20,11,3,5,57,924,52,975
6465,2018-M006,Indian Wells Masters,Hard,128,M,20180305,212,104547,NA,,Horacio Zeballos,L,188,ARG,32.8,105216,NA,,Yuichi Sugita,R,173,JPN,29.4,6-7(5) 6-4 7-6(4),3,R128,169,5,2,104,57,38,29,17,2,6,9,4,110,54,42,23,17,5,10,66,813,40,1240
6466,2018-M006,Indian Wells Masters,Hard,128,M,20180305,215,111577,NA,,Jared Donaldson,R,188,USA,21.4,105960,NA,Q,Evan King,L,185,USA,25.9,6-1 4-6 6-4,3,R128,127,5,5,90,48,37,23,14,1,2,0,3,83,57,38,12,13,2,5,48,1038,200,276
6467,2018-M006,Indian Wells Masters,Hard,128,M,20180305,216,106432,NA,,Borna Coric,R,188,CRO,21.3,105385,NA,,Donald Young,L,183,USA,28.6,6-0 6-2,3,R128,58,6,2,44,23,18,13,7,0,0,1,2,42,25,11,6,7,0,5,49,1026,99,586
6468,2018-M006,Indian Wells Masters,Hard,128,M,20180305,219,126203,NA,,Taylor Fritz,R,193,USA,20.3,124187,NA,WC,Reilly Opelka,R,211,USA,20.5,4-6 7-6(6) 6-4,3,R128,140,5,3,119,74,52,30,16,8,9,19,10,100,55,46,27,16,5,6,74,714,199,276
6469,2018-M006,Indian Wells Masters,Hard,128,M,20180305,220,104269,NA,,Fernando Verdasco,L,188,ESP,34.3,105550,NA,,Guido Pella,L,185,ARG,27.8,6-2 1-6 6-2,3,R128,89,3,1,61,46,32,8,11,1,3,9,1,69,50,31,11,12,1,5,39,1260,60,880
6470,2018-M006,Indian Wells Masters,Hard,128,M,20180305,223,126774,NA,,Stefanos Tsitsipas,R,193,GRE,19.5,105430,NA,,Radu Albot,R,175,MDA,28.3,7-6(2) 6-2,3,R128,92,4,2,67,39,28,15,10,7,9,0,6,59,38,24,6,10,1,5,71,756,88,643
6471,2018-M006,Indian Wells Masters,Hard,128,M,20180305,224,133430,NA,,Denis Shapovalov,L,185,CAN,18.8,105575,NA,Q,Ricardas Berankis,R,175,LTU,27.7,6-3 6-4,3,R128,72,6,7,53,25,22,17,10,0,1,0,5,52,29,21,10,9,3,6,44,1166,106,548
6472,2018-M006,Indian Wells Masters,Hard,128,M,20180305,227,105583,NA,,Dusan Lajovic,R,180,SRB,27.6,105041,NA,,Lukas Lacko,R,185,SVK,30.3,6-4 6-4,3,R128,80,1,1,64,40,28,16,10,4,5,7,2,62,34,25,12,10,1,4,91,621,103,561
6473,2018-M006,Indian Wells Masters,Hard,128,M,20180305,228,109739,NA,,Maximilian Marterer,L,191,GER,22.7,103333,NA,,Ivo Karlovic,R,208,CRO,39,6-7(13) 7-6(4) 6-3,3,R128,137,20,2,112,62,54,38,17,2,2,25,7,103,70,61,22,16,3,4,73,734,80,680
6474,2018-M006,Indian Wells Masters,Hard,128,M,20180305,231,104871,NA,,Jeremy Chardy,R,188,FRA,31,103898,NA,,Julien Benneteau,R,185,FRA,36.2,6-4 7-6(9),3,R128,111,12,2,71,38,31,16,11,2,4,3,8,82,42,29,20,11,5,8,100,580,58,907
6475,2018-M006,Indian Wells Masters,Hard,128,M,20180305,232,105166,NA,Q,Peter Polansky,R,180,CAN,29.7,105657,NA,,Marius Copil,R,193,ROU,27.3,7-6(3) 6-7(5) 7-6(12),3,R128,192,1,6,124,70,57,33,18,4,6,25,3,129,66,50,37,18,5,7,134,412,81,677
6476,2018-M006,Indian Wells Masters,Hard,128,M,20180305,235,106283,NA,Q,Mitchell Krueger,R,188,USA,24.1,105332,NA,,Benoit Paire,R,196,FRA,28.8,6-4 1-6 6-4,3,R128,115,1,2,82,47,32,15,13,2,6,15,13,92,47,38,16,14,5,9,231,228,46,1075
6477,2018-M006,Indian Wells Masters,Hard,128,M,20180305,236,105643,NA,,Federico Delbonis,L,190,ARG,27.4,105992,NA,,Ryan Harrison,R,183,USA,25.8,6-2 4-6 7-5,3,R128,143,3,8,107,65,47,16,15,8,12,4,4,88,51,37,13,15,6,12,67,800,54,945
6478,2018-M006,Indian Wells Masters,Hard,128,M,20180305,238,105227,2,,Marin Cilic,R,198,CRO,29.4,105916,NA,,Marton Fucsovics,R,188,HUN,26,7-5 6-3,3,R64,99,2,1,65,29,21,26,11,2,2,2,4,71,34,23,18,10,8,10,3,4870,65,825
6479,2018-M006,Indian Wells Masters,Hard,128,M,20180305,239,104259,31,,Philipp Kohlschreiber,R,178,GER,34.3,105065,NA,Q,Tim Smyczek,R,175,USA,30.1,1-6 6-4 6-4,3,R64,114,0,0,86,52,39,14,13,5,8,4,2,87,44,29,24,14,3,6,37,1290,126,450
6480,2018-M006,Indian Wells Masters,Hard,128,M,20180305,240,105732,NA,,Pierre Hugues Herbert,R,188,FRA,26.9,104180,24,,Gilles Muller,L,193,LUX,34.8,6-3 7-5,3,R64,81,5,3,63,45,33,12,11,3,4,6,3,51,26,19,10,10,0,3,93,610,27,1535
6481,2018-M006,Indian Wells Masters,Hard,128,M,20180305,241,104792,NA,,Gael Monfils,R,193,FRA,31.5,104545,15,,John Isner,R,206,USA,32.8,6-7(5) 7-6(3) 7-5,3,R64,155,8,5,121,81,62,24,18,7,7,15,3,107,68,55,23,18,2,3,42,1220,18,2205
6482,2018-M006,Indian Wells Masters,Hard,128,M,20180305,242,106121,NA,Q,Taro Daniel,R,191,JPN,25.1,104925,10,,Novak Djokovic,R,188,SRB,30.7,7-6(3) 4-6 6-1,3,R64,150,1,8,107,52,37,28,15,5,7,4,4,94,60,39,18,14,8,11,109,539,13,2380
6483,2018-M006,Indian Wells Masters,Hard,128,M,20180305,243,104919,NA,,Leonardo Mayer,R,188,ARG,30.8,105074,NA,LL,Ruben Bemelmans,L,183,BEL,30.1,6-4 6-1,3,R64,60,8,2,44,29,24,12,9,0,0,2,0,47,34,18,7,8,3,6,47,1044,113,518
6484,2018-M006,Indian Wells Masters,Hard,128,M,20180305,244,103970,29,,David Ferrer,R,175,ESP,35.9,105815,NA,WC,Tennys Sandgren,R,188,USA,26.6,6-2 7-6(3),3,R64,107,2,1,77,47,32,19,10,6,7,3,3,76,53,30,13,10,7,10,33,1325,59,893
6485,2018-M006,Indian Wells Masters,Hard,128,M,20180305,245,105223,6,,Juan Martin del Potro,R,198,ARG,29.4,200282,NA,WC,Alex De Minaur,R,183,AUS,19,6-2 6-1,3,R64,69,5,0,47,29,21,12,8,2,3,0,3,47,26,11,9,7,4,9,8,3200,141,401
6486,2018-M006,Indian Wells Masters,Hard,128,M,20180305,246,105311,NA,,Joao Sousa,R,185,POR,28.9,100644,4,,Alexander Zverev,R,198,GER,20.8,7-5 5-7 6-4,3,R64,143,1,4,100,52,39,26,17,4,7,14,1,100,58,40,24,17,6,10,85,660,5,4540
6487,2018-M006,Indian Wells Masters,Hard,128,M,20180305,247,105683,32,,Milos Raonic,R,196,CAN,27.1,200000,NA,Q,Felix Auger Aliassime,R,193,CAN,17.5,6-4 6-4,3,R64,78,9,3,50,32,26,11,10,3,4,2,4,56,27,17,16,10,2,5,38,1270,169,327
6488,2018-M006,Indian Wells Masters,Hard,128,M,20180305,248,104534,NA,LL,Dudi Sela,R,175,ISR,32.9,106378,21,,Kyle Edmund,R,188,GBR,23.1,6-4 6-4,3,R64,91,3,0,66,37,28,12,10,3,5,2,3,66,33,18,17,10,5,9,97,595,24,1642
6489,2018-M006,Indian Wells Masters,Hard,128,M,20180305,249,104571,NA,Q,Marcos Baghdatis,R,183,CYP,32.7,106043,14,,Diego Schwartzman,R,170,ARG,25.5,7-5 6-4,3,R64,96,3,1,68,38,29,13,11,5,8,2,4,64,27,19,16,11,3,8,102,564,17,2220
6490,2018-M006,Indian Wells Masters,Hard,128,M,20180305,250,106026,NA,Q,Yuki Bhambri,R,183,IND,25.6,106298,9,,Lucas Pouille,R,185,FRA,24,6-4 6-4,3,R64,79,2,1,59,44,32,8,10,2,4,6,1,66,39,22,15,10,3,7,110,538,12,2455
6491,2018-M006,Indian Wells Masters,Hard,128,M,20180305,251,105023,18,,Sam Querrey,R,198,USA,30.4,104999,NA,,Mischa Zverev,L,190,GER,30.5,6-4 7-5,3,R64,95,14,2,81,47,37,18,11,5,5,6,2,73,50,36,13,11,5,7,21,2095,53,952
6492,2018-M006,Indian Wells Masters,Hard,128,M,20180305,252,103852,28,,Feliciano Lopez,L,188,ESP,36.4,124014,NA,WC,Ernesto Escobedo,R,185,USA,21.6,6-4 6-3,3,R64,67,16,1,49,30,26,12,9,0,0,5,6,62,36,26,11,10,3,6,32,1340,117,481
6493,2018-M006,Indian Wells Masters,Hard,128,M,20180305,253,106058,8,,Jack Sock,R,185,USA,25.4,105341,NA,,Thomas Fabbiano,R,173,ITA,28.7,6-2 7-5,3,R64,82,7,1,59,35,28,14,10,1,2,0,4,62,37,26,8,10,4,8,10,2650,77,688
6494,2018-M006,Indian Wells Masters,Hard,128,M,20180305,254,104731,7,,Kevin Anderson,R,203,RSA,31.7,105539,NA,,Evgeny Donskoy,R,185,RUS,27.8,7-5 6-4,3,R64,93,17,0,56,42,35,10,11,0,0,4,4,66,33,26,17,11,3,5,9,3080,76,707
6495,2018-M006,Indian Wells Masters,Hard,128,M,20180305,255,106044,NA,,Nicolas Kicker,R,178,ARG,25.5,106000,26,,Damir Dzumhur,R,172,BIH,25.7,4-6 6-2 6-1,3,R64,114,4,4,83,52,35,16,13,7,10,0,2,72,41,21,13,12,3,9,94,609,30,1445
6496,2018-M006,Indian Wells Masters,Hard,128,M,20180305,256,106421,NA,,Daniil Medvedev,R,198,RUS,22,126610,NA,LL,Matteo Berrettini,R,196,ITA,21.8,6-7(6) 7-5 6-4,3,R64,161,6,5,124,66,45,34,17,10,12,7,5,108,61,45,23,17,6,10,57,924,108,540
6497,2018-M006,Indian Wells Masters,Hard,128,M,20180305,257,105807,11,,Pablo Carreno Busta,R,188,ESP,26.6,104547,NA,,Horacio Zeballos,L,188,ARG,32.8,3-6 6-3 7-6(3),3,R64,158,10,3,93,59,44,20,15,5,7,4,4,115,67,47,23,15,12,14,14,2315,66,813
6498,2018-M006,Indian Wells Masters,Hard,128,M,20180305,258,105138,13,,Roberto Bautista Agut,R,183,ESP,29.8,111577,NA,,Jared Donaldson,R,188,USA,21.4,6-4 6-2,3,R64,84,2,1,55,33,22,15,9,2,3,3,3,55,28,17,13,9,0,4,16,2255,48,1038
6499,2018-M006,Indian Wells Masters,Hard,128,M,20180305,259,106432,NA,,Borna Coric,R,188,CRO,21.3,105077,19,,Albert Ramos,L,188,ESP,30.1,6-0 6-3,3,R64,74,2,1,42,24,19,11,7,2,2,2,5,56,32,18,9,8,5,10,49,1026,22,1745
6500,2018-M006,Indian Wells Masters,Hard,128,M,20180305,260,126203,NA,,Taylor Fritz,R,193,USA,20.3,126094,27,,Andrey Rublev,R,188,RUS,20.3,6-4 7-6(4),3,R64,93,9,0,78,49,33,11,11,3,6,1,6,71,41,28,10,11,4,8,74,714,31,1433
6501,2018-M006,Indian Wells Masters,Hard,128,M,20180305,261,104269,NA,,Fernando Verdasco,L,188,ESP,34.3,105777,3,,Grigor Dimitrov,R,188,BUL,26.8,7-6(4) 4-6 6-3,3,R64,126,12,7,94,58,45,19,16,7,10,2,3,96,61,41,19,15,0,3,39,1260,4,4635
6502,2018-M006,Indian Wells Masters,Hard,128,M,20180305,262,106233,5,,Dominic Thiem,R,185,AUT,24.5,126774,NA,,Stefanos Tsitsipas,R,193,GRE,19.5,6-2 3-6 6-3,3,R64,111,10,2,64,38,31,17,13,1,3,4,5,94,50,32,21,13,7,11,6,3810,71,756
6503,2018-M006,Indian Wells Masters,Hard,128,M,20180305,263,104655,30,,Pablo Cuevas,R,180,URU,32.1,133430,NA,,Denis Shapovalov,L,185,CAN,18.8,7-6(4) 6-3,3,R64,100,2,2,78,58,44,10,11,4,5,10,2,72,42,30,13,10,3,5,34,1310,44,1166
6504,2018-M006,Indian Wells Masters,Hard,128,M,20180305,264,111202,23,,Hyeon Chung,R,188,KOR,21.7,105583,NA,,Dusan Lajovic,R,180,SRB,27.6,6-7(9) 6-3 6-3,3,R64,169,4,8,121,71,46,22,15,10,15,3,2,116,80,45,15,15,15,23,26,1567,91,621
6505,2018-M006,Indian Wells Masters,Hard,128,M,20180305,265,104607,12,,Tomas Berdych,R,196,CZE,32.4,109739,NA,,Maximilian Marterer,L,191,GER,22.7,6-1 6-4,3,R64,71,7,2,58,33,29,11,9,2,3,2,3,45,17,12,11,8,3,7,15,2275,73,734
6506,2018-M006,Indian Wells Masters,Hard,128,M,20180305,266,104871,NA,,Jeremy Chardy,R,188,FRA,31,104926,16,,Fabio Fognini,R,178,ITA,30.7,4-6 7-6(2) 6-4,3,R64,160,14,10,116,68,50,19,16,10,14,3,5,113,63,39,30,16,9,13,100,580,19,2190
6507,2018-M006,Indian Wells Masters,Hard,128,M,20180305,267,105173,20,,Adrian Mannarino,L,183,FRA,29.6,105166,NA,Q,Peter Polansky,R,180,CAN,29.7,6-1 6-4,3,R64,83,5,2,58,35,28,10,9,1,2,0,0,61,40,24,7,8,8,12,23,1715,134,412
6508,2018-M006,Indian Wells Masters,Hard,128,M,20180305,268,105936,25,,Filip Krajinovic,R,185,SRB,26,106283,NA,Q,Mitchell Krueger,R,188,USA,24.1,6-2 6-2,3,R64,73,3,0,53,33,25,11,8,3,3,2,2,44,23,15,8,8,1,5,28,1503,231,228
6509,2018-M006,Indian Wells Masters,Hard,128,M,20180305,269,103819,1,,Roger Federer,R,185,SUI,36.5,105643,NA,,Federico Delbonis,L,190,ARG,27.4,6-3 7-6(6),3,R64,101,5,1,82,53,39,16,11,3,3,2,2,71,33,24,23,10,0,1,1,10060,67,800
6510,2018-M006,Indian Wells Masters,Hard,128,M,20180305,270,104259,31,,Philipp Kohlschreiber,R,178,GER,34.3,105227,2,,Marin Cilic,R,198,CRO,29.4,6-4 6-4,3,R32,83,2,0,65,37,28,18,10,4,4,5,2,45,23,19,14,10,0,2,37,1290,3,4870
6511,2018-M006,Indian Wells Masters,Hard,128,M,20180305,271,105732,NA,,Pierre Hugues Herbert,R,188,FRA,26.9,104792,NA,,Gael Monfils,R,193,FRA,31.5,6-2 3-1 RET,3,R32,57,1,2,44,23,18,9,6,3,4,0,4,36,24,11,5,6,2,6,93,610,42,1220
6512,2018-M006,Indian Wells Masters,Hard,128,M,20180305,272,104919,NA,,Leonardo Mayer,R,188,ARG,30.8,106121,NA,Q,Taro Daniel,R,191,JPN,25.1,6-4 6-1,3,R32,75,7,2,48,29,24,13,9,0,0,0,1,50,28,14,15,8,3,6,47,1044,109,539
6513,2018-M006,Indian Wells Masters,Hard,128,M,20180305,273,105223,6,,Juan Martin del Potro,R,198,ARG,29.4,103970,29,,David Ferrer,R,175,ESP,35.9,6-4 7-6(3),3,R32,106,6,2,67,45,39,11,11,1,1,4,1,83,47,34,21,11,15,16,8,3200,33,1325
6514,2018-M006,Indian Wells Masters,Hard,128,M,20180305,274,105683,32,,Milos Raonic,R,196,CAN,27.1,105311,NA,,Joao Sousa,R,185,POR,28.9,7-5 4-6 6-2,3,R32,131,12,10,81,42,39,19,15,1,3,7,7,102,65,48,12,15,7,11,38,1270,85,660
6515,2018-M006,Indian Wells Masters,Hard,128,M,20180305,275,104571,NA,Q,Marcos Baghdatis,R,183,CYP,32.7,104534,NA,LL,Dudi Sela,R,175,ISR,32.9,7-6(5) 6-4,3,R32,108,9,5,71,32,22,14,11,4,10,1,7,102,61,33,15,11,6,13,102,564,97,595
6516,2018-M006,Indian Wells Masters,Hard,128,M,20180305,276,105023,18,,Sam Querrey,R,198,USA,30.4,106026,NA,Q,Yuki Bhambri,R,183,IND,25.6,6-7(4) 6-4 6-4,3,R32,142,17,6,91,48,40,21,16,1,3,4,6,121,78,52,19,16,11,15,21,2095,110,538
6517,2018-M006,Indian Wells Masters,Hard,128,M,20180305,277,103852,28,,Feliciano Lopez,L,188,ESP,36.4,106058,8,,Jack Sock,R,185,USA,25.4,7-6(6) 4-6 6-4,3,R32,145,15,6,101,61,47,23,16,4,5,13,6,110,68,52,23,16,5,6,32,1340,10,2650
6518,2018-M006,Indian Wells Masters,Hard,128,M,20180305,278,104731,7,,Kevin Anderson,R,203,RSA,31.7,106044,NA,,Nicolas Kicker,R,178,ARG,25.5,7-6(1) 7-6(3),3,R32,136,22,3,94,64,49,18,12,3,3,1,1,80,47,36,19,12,2,2,9,3080,94,609
6519,2018-M006,Indian Wells Masters,Hard,128,M,20180305,279,105807,11,,Pablo Carreno Busta,R,188,ESP,26.6,106421,NA,,Daniil Medvedev,R,198,RUS,22,6-1 7-5,3,R32,89,6,3,79,51,36,14,10,11,12,8,6,61,41,29,5,9,4,8,14,2315,57,924
6520,2018-M006,Indian Wells Masters,Hard,128,M,20180305,280,106432,NA,,Borna Coric,R,188,CRO,21.3,105138,13,,Roberto Bautista Agut,R,183,ESP,29.8,6-1 6-3,3,R32,82,6,1,54,32,23,10,8,4,6,1,1,47,23,9,8,8,2,8,49,1026,16,2255
6521,2018-M006,Indian Wells Masters,Hard,128,M,20180305,281,126203,NA,,Taylor Fritz,R,193,USA,20.3,104269,NA,,Fernando Verdasco,L,188,ESP,34.3,4-6 6-2 7-6(1),3,R32,127,4,2,92,64,50,13,15,2,4,7,10,90,52,39,19,15,5,8,74,714,39,1260
6522,2018-M006,Indian Wells Masters,Hard,128,M,20180305,282,104655,30,,Pablo Cuevas,R,180,URU,32.1,106233,5,,Dominic Thiem,R,185,AUT,24.5,3-6 6-4 4-2 RET,3,R32,105,3,3,68,45,32,17,12,4,5,5,4,74,35,25,25,13,3,5,34,1310,6,3810
6523,2018-M006,Indian Wells Masters,Hard,128,M,20180305,283,111202,23,,Hyeon Chung,R,188,KOR,21.7,104607,12,,Tomas Berdych,R,196,CZE,32.4,6-4 6-4,3,R32,82,7,4,60,37,27,13,10,3,4,12,1,57,32,25,11,10,2,5,26,1567,15,2275
6524,2018-M006,Indian Wells Masters,Hard,128,M,20180305,284,104871,NA,,Jeremy Chardy,R,188,FRA,31,105173,20,,Adrian Mannarino,L,183,FRA,29.6,7-5 4-6 6-1,3,R32,118,11,5,75,48,42,14,15,0,1,7,10,101,67,45,15,14,8,11,100,580,23,1715
6525,2018-M006,Indian Wells Masters,Hard,128,M,20180305,285,103819,1,,Roger Federer,R,185,SUI,36.5,105936,25,,Filip Krajinovic,R,185,SRB,26,6-2 6-1,3,R32,58,6,1,42,27,24,8,8,2,3,0,4,51,27,14,7,7,3,8,1,10060,28,1503
6526,2018-M006,Indian Wells Masters,Hard,128,M,20180305,286,104259,31,,Philipp Kohlschreiber,R,178,GER,34.3,105732,NA,,Pierre Hugues Herbert,R,188,FRA,26.9,6-4 7-6(1),3,R16,89,3,0,68,54,40,8,11,3,4,6,6,60,43,32,9,11,1,3,37,1290,93,610
6527,2018-M006,Indian Wells Masters,Hard,128,M,20180305,287,105223,6,,Juan Martin del Potro,R,198,ARG,29.4,104919,NA,,Leonardo Mayer,R,188,ARG,30.8,3-6 7-6(2) 6-3,3,R16,149,6,3,89,56,43,18,14,5,7,8,2,110,67,48,22,16,7,10,8,3200,47,1044
6528,2018-M006,Indian Wells Masters,Hard,128,M,20180305,288,105683,32,,Milos Raonic,R,196,CAN,27.1,104571,NA,Q,Marcos Baghdatis,R,183,CYP,32.7,W/O,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1270,102,564
6529,2018-M006,Indian Wells Masters,Hard,128,M,20180305,289,105023,18,,Sam Querrey,R,198,USA,30.4,103852,28,,Feliciano Lopez,L,188,ESP,36.4,6-3 6-4,3,R16,66,14,1,53,30,24,14,10,0,1,4,3,61,39,26,8,9,3,6,21,2095,32,1340
6530,2018-M006,Indian Wells Masters,Hard,128,M,20180305,290,104731,7,,Kevin Anderson,R,203,RSA,31.7,105807,11,,Pablo Carreno Busta,R,188,ESP,26.6,4-6 6-3 7-6(6),3,R16,138,16,2,86,50,43,27,16,2,3,2,1,94,60,44,23,15,5,6,9,3080,14,2315
6531,2018-M006,Indian Wells Masters,Hard,128,M,20180305,291,106432,NA,,Borna Coric,R,188,CRO,21.3,126203,NA,,Taylor Fritz,R,193,USA,20.3,6-2 6-7(6) 6-4,3,R16,131,9,1,81,57,45,15,15,1,3,5,3,93,49,38,19,15,4,9,49,1026,74,714
6532,2018-M006,Indian Wells Masters,Hard,128,M,20180305,292,111202,23,,Hyeon Chung,R,188,KOR,21.7,104655,30,,Pablo Cuevas,R,180,URU,32.1,6-1 6-3,3,R16,78,3,3,57,33,24,13,8,2,4,3,6,49,29,16,5,8,5,11,26,1567,34,1310
6533,2018-M006,Indian Wells Masters,Hard,128,M,20180305,293,103819,1,,Roger Federer,R,185,SUI,36.5,104871,NA,,Jeremy Chardy,R,188,FRA,31,7-5 6-4,3,R16,82,2,0,49,25,25,19,11,0,0,4,4,78,52,37,10,11,3,5,1,10060,100,580
6534,2018-M006,Indian Wells Masters,Hard,128,M,20180305,294,105223,6,,Juan Martin del Potro,R,198,ARG,29.4,104259,31,,Philipp Kohlschreiber,R,178,GER,34.3,3-6 6-3 6-4,3,QF,127,5,0,84,57,43,13,14,5,7,2,1,94,62,40,16,14,10,13,8,3200,37,1290
6535,2018-M006,Indian Wells Masters,Hard,128,M,20180305,295,105683,32,,Milos Raonic,R,196,CAN,27.1,105023,18,,Sam Querrey,R,198,USA,30.4,7-5 2-6 6-3,3,QF,111,17,6,93,61,45,15,15,6,9,9,1,74,37,27,24,14,2,5,38,1270,21,2095
6536,2018-M006,Indian Wells Masters,Hard,128,M,20180305,296,106432,NA,,Borna Coric,R,188,CRO,21.3,104731,7,,Kevin Anderson,R,203,RSA,31.7,2-6 6-4 7-6(3),3,QF,142,4,5,100,61,39,27,15,6,9,16,4,88,56,46,16,15,4,6,49,1026,9,3080
