,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
5109,2019-W-FC-2019-G1-AM-A-M-PAR-MEX-01,Fed Cup G1 RR: PAR vs MEX,Clay,2,D,20190208,2,202705,NA,,Veronica Cepede Royg,R,163,PAR,27,213887,NA,,Renata Zarazua,R,NA,MEX,21.3,6-2 6-1,3,RR,67,2,2,51,35,26,6,8,2,3,1,7,52,29,15,8,7,5,10,149,393,241,234
5110,2019-W-FC-2019-G1-AM-B-M-ARG-BRA-01,Fed Cup G1 RR: ARG vs BRA,Clay,2,D,20190208,1,206430,NA,,Carolina Alves,U,NA,BRA,22.7,206146,NA,,Catalina Pella,R,NA,ARG,26,6-4 6-4,3,RR,96,3,0,77,53,34,10,10,5,8,1,4,60,43,22,9,10,3,8,347,115,385,91
5111,2019-W-FC-2019-G1-AM-B-M-ARG-BRA-01,Fed Cup G1 RR: ARG vs BRA,Clay,2,D,20190208,2,206345,NA,,Victoria Bosio,R,NA,ARG,24.3,206242,NA,,Beatriz Haddad Maia,L,185,BRA,22.6,6-7(3) 7-5 7-6(4),3,RR,172,13,5,139,63,50,35,18,10,13,2,7,122,72,46,28,18,5,9,317,137,172,339
5112,2019-W-FC-2019-G1-AM-B-M-ARG-CHI-01,Fed Cup G1 RR: ARG vs CHI,Clay,2,D,20190207,1,206344,NA,,Fernanda Brito,R,172,CHI,26.9,206146,NA,,Catalina Pella,R,NA,ARG,26,6-4 6-3,3,RR,75,2,3,62,42,26,8,10,1,4,2,5,55,36,17,9,9,0,5,544,35,385,91
5113,2019-W-FC-2019-G1-AM-B-M-ARG-CHI-01,Fed Cup G1 RR: ARG vs CHI,Clay,2,D,20190207,2,206037,NA,,Daniela Seguel,U,171,CHI,26.2,206345,NA,,Victoria Bosio,R,NA,ARG,24.3,7-5 7-6(4),3,RR,112,1,3,79,48,32,13,12,7,12,0,2,78,40,26,11,12,3,9,305,150,317,137
5114,2019-W-FC-2019-G1-AM-B-M-ARG-PUR-01,Fed Cup G1 RR: ARG vs PUR,Clay,2,D,20190206,1,206146,NA,,Catalina Pella,R,NA,ARG,26,221799,NA,,Lauren Anzalotta Kynoch,U,NA,PUR,16.6,6-3 6-1,3,RR,76,3,3,50,30,19,14,8,1,2,1,4,61,32,17,12,8,8,13,385,91,NA,NA
5115,2019-W-FC-2019-G1-AM-B-M-ARG-PUR-01,Fed Cup G1 RR: ARG vs PUR,Clay,2,D,20190206,2,201620,NA,,Monica Puig,R,170,PUR,25.3,206345,NA,,Victoria Bosio,R,NA,ARG,24.3,3-6 7-5 6-2,3,RR,116,9,7,91,48,34,24,15,2,5,8,8,88,45,31,21,14,4,8,58,973,317,137
5116,2019-W-FC-2019-G1-AM-B-M-BRA-CHI-01,Fed Cup G1 RR: BRA vs CHI,Clay,2,D,20190206,1,206430,NA,,Carolina Alves,U,NA,BRA,22.7,206344,NA,,Fernanda Brito,R,172,CHI,26.9,6-2 3-6 6-3,3,RR,135,0,6,100,72,45,12,13,12,15,1,7,94,55,34,17,13,8,13,347,115,544,35
5117,2019-W-FC-2019-G1-AM-B-M-BRA-CHI-01,Fed Cup G1 RR: BRA vs CHI,Clay,2,D,20190206,2,206242,NA,,Beatriz Haddad Maia,L,185,BRA,22.6,206037,NA,,Daniela Seguel,U,171,CHI,26.2,6-3 6-2,3,RR,86,1,2,56,38,25,10,9,2,4,3,4,54,41,22,4,8,5,10,172,339,305,150
5118,2019-W-FC-2019-G1-AM-B-M-BRA-PUR-01,Fed Cup G1 RR: BRA vs PUR,Clay,2,D,20190207,1,206430,NA,,Carolina Alves,U,NA,BRA,22.7,221799,NA,,Lauren Anzalotta Kynoch,U,NA,PUR,16.6,6-2 6-0,3,RR,62,1,2,45,28,21,11,7,2,2,0,5,52,31,13,9,7,6,11,347,115,NA,NA
5119,2019-W-FC-2019-G1-AM-B-M-BRA-PUR-01,Fed Cup G1 RR: BRA vs PUR,Clay,2,D,20190207,2,201620,NA,,Monica Puig,R,170,PUR,25.3,206242,NA,,Beatriz Haddad Maia,L,185,BRA,22.6,2-6 6-4 6-4,3,RR,139,9,4,119,70,48,24,14,17,20,7,2,90,64,41,15,14,4,7,58,973,172,339
5120,2019-W-FC-2019-G1-AM-B-M-CHI-PUR-01,Fed Cup G1 RR: CHI vs PUR,Clay,2,D,20190208,1,206344,NA,,Fernanda Brito,R,172,CHI,26.9,221800,NA,,Maria Cecilia Aguiar,U,NA,PUR,16.5,6-1 6-1,3,RR,60,0,4,40,25,17,8,7,2,4,0,3,60,32,13,9,7,8,15,544,35,NA,NA
5121,2019-W-FC-2019-G1-AM-B-M-CHI-PUR-01,Fed Cup G1 RR: CHI vs PUR,Clay,2,D,20190208,2,206037,NA,,Daniela Seguel,U,171,CHI,26.2,221801,NA,,Erika Barquero,U,NA,PUR,18.4,6-1 6-0,3,RR,55,0,1,34,18,15,10,7,0,0,0,9,46,18,5,11,6,4,10,305,150,NA,NA
5122,2019-W-FC-2019-G1-AM-PP3-4-MEX-CHI-01,Fed Cup G1 PM: MEX vs CHI,Clay,2,D,20190209,1,203315,NA,,Alexa Guarachi,R,173,USA,28.2,215019,NA,,Maria Jose Portillo Ramirez,R,NA,MEX,19.7,6-3 7-5,3,RR,90,3,7,64,36,25,16,11,4,6,1,6,83,50,31,13,10,9,13,394,86,700,14
5123,2019-W-FC-2019-G1-AM-PP3-4-MEX-CHI-01,Fed Cup G1 PM: MEX vs CHI,Clay,2,D,20190209,2,213887,NA,,Renata Zarazua,R,NA,MEX,21.3,206037,NA,,Daniela Seguel,U,171,CHI,26.2,2-6 6-3 6-2,3,RR,97,1,7,86,59,40,9,13,8,12,0,3,67,41,26,10,12,0,5,241,234,305,150
5124,2019-W-FC-2019-G1-AM-PPO-PAR-BRA-01,Fed Cup G1 PPO: PAR vs BRA,Clay,2,D,20190209,1,206430,NA,,Carolina Alves,U,NA,BRA,22.7,206329,NA,,Montserrat Gonzalez,R,170,PAR,24.6,6-3 6-2,3,RR,67,1,3,63,44,25,13,9,4,6,0,3,39,28,12,5,8,3,8,347,115,437,69
5125,2019-W-FC-2019-G1-AM-PPO-PAR-BRA-01,Fed Cup G1 PPO: PAR vs BRA,Clay,2,D,20190209,2,206242,NA,,Beatriz Haddad Maia,L,185,BRA,22.6,202705,NA,,Veronica Cepede Royg,R,163,PAR,27,6-2 6-3,3,RR,67,6,1,52,38,27,8,9,1,2,3,4,62,36,22,8,8,3,8,172,339,149,393
5126,2019-W-FC-2019-G1-AM-REL-COL-PUR-01,Fed Cup G1 REL: COL vs PUR,Clay,2,D,20190209,1,215785,NA,,Camila Osorio,R,162,COL,17.1,221799,NA,,Lauren Anzalotta Kynoch,U,NA,PUR,16.6,7-5 6-7(3) 6-2,3,RR,130,2,10,113,68,41,23,16,6,10,0,5,100,58,39,14,16,4,11,432,70,NA,NA
5127,2019-W-FC-2019-G1-AM-REL-COL-PUR-01,Fed Cup G1 REL: COL vs PUR,Clay,2,D,20190209,2,201620,NA,,Monica Puig,R,170,PUR,25.3,211864,NA,,Maria Fernanda Herazo Gonzalez,L,166,COL,21.8,7-6(5) 6-3,3,RR,104,2,6,82,41,27,23,11,9,11,4,6,69,36,22,17,10,2,5,58,973,417,74
5128,2019-W-FC-2019-G1-AM-REL-ECU-ARG-01,Fed Cup G1 REL: ECU vs ARG,Clay,2,D,20190209,1,206146,NA,,Catalina Pella,R,NA,ARG,26,221242,NA,,Mell Elizabeth Reasco Gonzalez,L,NA,ECU,16.5,7-5 6-2,3,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,91,NA,NA
5129,2019-W-FC-2019-G1-AM-REL-ECU-ARG-01,Fed Cup G1 REL: ECU vs ARG,Clay,2,D,20190209,2,211122,NA,,Charlotte Roemer,R,171,ECU,25,206345,NA,,Victoria Bosio,R,NA,ARG,24.3,0-6 7-5 7-6(1),3,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,137
5130,2019-W-FC-2019-G1-AO-A-M-IND-THA-01,Fed Cup G1 RR: IND vs THA,Hard,2,D,20190207,1,201682,NA,,Nudnida Luangnam,R,167,THA,31.9,214694,NA,,Karman Thandi,R,183,IND,20.6,6-2 3-6 6-3,3,RR,119,0,4,77,45,29,18,13,4,8,10,5,77,32,21,18,13,5,11,712,12,211,287
5131,2019-W-FC-2019-G1-AO-A-M-IND-THA-01,Fed Cup G1 RR: IND vs THA,Hard,2,D,20190207,2,206102,NA,,Ankita Raina,R,163,IND,26,204223,NA,,Peangtarn Plipuech,R,169,THA,26.2,6-7(3) 6-2 6-4,3,RR,152,0,1,103,62,37,21,15,5,10,1,3,97,65,39,10,15,3,11,165,346,297,161
5132,2019-W-FC-2019-G1-AO-A-M-KAZ-IND-01,Fed Cup G1 RR: KAZ vs IND,Hard,2,D,20190208,1,201610,NA,,Zarina Diyas,R,172,KAZ,25.3,214694,NA,,Karman Thandi,R,183,IND,20.6,6-3 6-2,3,RR,81,2,5,62,41,26,10,9,6,8,3,1,58,30,17,9,8,6,11,96,623,211,287
5133,2019-W-FC-2019-G1-AO-A-M-KAZ-IND-01,Fed Cup G1 RR: KAZ vs IND,Hard,2,D,20190208,2,201709,NA,,Yulia Putintseva,R,163,KAZ,24,206102,NA,,Ankita Raina,R,163,IND,26,6-1 7-6(4),3,RR,116,1,1,71,47,32,13,10,3,6,0,0,74,48,22,14,9,6,11,43,1181,165,346
5134,2019-W-FC-2019-G1-AO-A-M-KAZ-THA-01,Fed Cup G1 RR: KAZ vs THA,Hard,2,D,20190206,1,201610,NA,,Zarina Diyas,R,172,KAZ,25.3,216566,NA,,Mananchaya Sawangkaew,R,NA,THA,16.5,6-1 6-3,3,RR,65,2,1,45,28,21,7,8,1,3,0,1,59,33,15,9,8,5,11,96,623,NA,NA
5135,2019-W-FC-2019-G1-AO-A-M-KAZ-THA-01,Fed Cup G1 RR: KAZ vs THA,Hard,2,D,20190206,2,201709,NA,,Yulia Putintseva,R,163,KAZ,24,201682,NA,,Nudnida Luangnam,R,167,THA,31.9,6-2 6-3,3,RR,78,1,2,51,36,22,9,9,3,6,0,4,62,44,18,8,8,8,14,43,1181,712,12
5136,2019-W-FC-2019-G1-AO-B-M-CHN-INA-01,Fed Cup G1 RR: CHN vs INA,Hard,2,D,20190208,1,206107,NA,,Zhaoxuan Yang,R,NA,CHN,23.9,210738,NA,,Aldila Sutjiadi,R,170,INA,23.7,6-1 6-4,3,RR,64,0,4,56,42,26,6,9,3,6,1,3,59,35,15,9,8,4,10,550,33,630,21
5137,2019-W-FC-2019-G1-AO-B-M-CHN-INA-01,Fed Cup G1 RR: CHN vs INA,Hard,2,D,20190208,2,202453,NA,,Saisai Zheng,R,170,CHN,25,205344,NA,,Beatrice Gumulya,R,161,INA,28.1,3-6 6-3 6-1,3,RR,88,1,1,66,46,30,11,13,0,3,1,3,85,54,32,12,12,7,13,42,1235,621,22
5138,2019-W-FC-2019-G1-AO-B-M-CHN-KOR-01,Fed Cup G1 RR: CHN vs KOR,Hard,2,D,20190207,1,202453,NA,,Saisai Zheng,R,170,CHN,25,204294,NA,,Su Jeong Jang,R,NA,KOR,23.9,3-6 6-3 6-3,3,RR,136,0,2,78,53,35,14,14,3,6,1,5,99,60,34,20,13,10,15,42,1235,286,172
5139,2019-W-FC-2019-G1-AO-B-M-CHN-KOR-01,Fed Cup G1 RR: CHN vs KOR,Hard,2,D,20190207,2,201533,NA,,Shuai Zhang,R,177,CHN,30,204291,NA,,Na Lae Han,L,NA,KOR,26.5,6-0 6-4,3,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1250,200,298
5140,2019-W-FC-2019-G1-AO-B-M-CHN-POC-01,Fed Cup G1 RR: CHN vs POC,Hard,2,D,20190206,1,206107,NA,,Zhaoxuan Yang,R,NA,CHN,23.9,221802,NA,,Violet Apisah,R,NA,POC,18.9,6-4 6-4,3,RR,77,0,5,77,47,29,17,10,6,8,1,4,58,35,25,7,10,2,6,550,33,NA,NA
5141,2019-W-FC-2019-G1-AO-B-M-CHN-POC-01,Fed Cup G1 RR: CHN vs POC,Hard,2,D,20190206,2,201533,NA,,Shuai Zhang,R,177,CHN,30,214905,NA,,Abigail Tere Apisah,U,NA,PNG,26.5,6-1 6-2,3,RR,55,3,3,50,27,18,15,8,3,4,0,6,39,23,13,2,7,2,7,40,1250,342,118
5142,2019-W-FC-2019-G1-AO-B-M-INA-POC-01,Fed Cup G1 RR: INA vs POC,Hard,2,D,20190207,1,210738,NA,,Aldila Sutjiadi,R,170,INA,23.7,221802,NA,,Violet Apisah,R,NA,POC,18.9,6-4 6-2,3,RR,73,4,3,49,32,24,7,9,3,5,3,1,64,44,22,8,9,6,11,630,21,NA,NA
5143,2019-W-FC-2019-G1-AO-B-M-INA-POC-01,Fed Cup G1 RR: INA vs POC,Hard,2,D,20190207,2,205344,NA,,Beatrice Gumulya,R,161,INA,28.1,214905,NA,,Abigail Tere Apisah,U,NA,PNG,26.5,6-4 2-6 6-4,3,RR,99,1,3,75,44,26,16,14,1,6,3,6,89,56,37,12,14,5,10,621,22,342,118
5144,2019-W-FC-2019-G1-AO-B-M-KOR-INA-01,Fed Cup G1 RR: KOR vs INA,Hard,2,D,20190206,1,204294,NA,,Su Jeong Jang,R,NA,KOR,23.9,210738,NA,,Aldila Sutjiadi,R,170,INA,23.7,6-3 6-2,3,RR,108,1,4,70,50,32,10,9,3,5,0,0,68,38,18,14,8,6,11,286,172,630,21
5145,2019-W-FC-2019-G1-AO-B-M-KOR-INA-01,Fed Cup G1 RR: KOR vs INA,Hard,2,D,20190206,2,204291,NA,,Na Lae Han,L,NA,KOR,26.5,205344,NA,,Beatrice Gumulya,R,161,INA,28,7-6(4) 6-4,3,RR,89,2,4,71,52,35,13,11,3,5,2,1,67,43,26,13,11,0,3,200,298,621,22
5146,2019-W-FC-2019-G1-AO-B-M-KOR-POC-01,Fed Cup G1 RR: KOR vs POC,Hard,2,D,20190208,1,204294,NA,,Su Jeong Jang,R,NA,KOR,23.9,221803,NA,,Carol Young Suh Lee,U,NA,POC,17.1,6-2 6-1,3,RR,63,0,4,46,31,22,8,8,4,6,0,2,38,21,7,5,7,1,7,286,172,NA,NA
5147,2019-W-FC-2019-G1-AO-B-M-KOR-POC-01,Fed Cup G1 RR: KOR vs POC,Hard,2,D,20190208,2,204291,NA,,Na Lae Han,L,NA,KOR,26.5,214905,NA,,Abigail Tere Apisah,U,NA,PNG,26.5,6-1 5-7 6-3,3,RR,104,0,3,87,53,32,19,14,4,8,1,5,99,64,34,15,14,7,14,200,298,342,118
5148,2019-W-FC-2019-G1-AO-PP3-4-IND-KOR-01,Fed Cup G1 PM: IND vs KOR,Hard,2,D,20190209,1,205789,NA,,Na Ri Kim,U,NA,KOR,28.8,215755,NA,,Mahak Jain,R,NA,IND,17.6,6-2 3-6 6-1,3,RR,97,4,7,85,52,38,18,12,3,4,0,3,73,52,30,12,12,4,8,593,26,518,41
5149,2019-W-FC-2019-G1-AO-PP3-4-IND-KOR-01,Fed Cup G1 PM: IND vs KOR,Hard,2,D,20190209,2,206102,NA,,Ankita Raina,R,163,IND,26,214679,NA,,Sunam Jeong,U,NA,KOR,22.6,6-3 6-3,3,RR,78,0,1,56,40,25,9,9,3,5,1,2,65,39,22,8,9,2,7,165,346,582,27
5150,2019-W-FC-2019-G1-AO-PPO-CHN-KAZ-01,Fed Cup G1 PPO: CHN vs KAZ,Hard,2,D,20190209,1,201610,NA,,Zarina Diyas,R,172,KAZ,25.3,202453,NA,,Saisai Zheng,R,170,CHN,25,6-3 6-2,3,RR,95,2,4,69,48,31,10,9,5,7,0,0,52,37,16,6,8,3,8,96,623,42,1235
5151,2019-W-FC-2019-G1-AO-PPO-CHN-KAZ-01,Fed Cup G1 PPO: CHN vs KAZ,Hard,2,D,20190209,2,201533,NA,,Shuai Zhang,R,177,CHN,30,201709,NA,,Yulia Putintseva,R,163,KAZ,24,6-3 3-6 6-4,3,RR,139,1,4,90,53,33,17,14,4,10,1,6,93,59,32,16,14,3,10,40,1250,43,1181
5152,2019-W-FC-2019-G1-AO-REL-INA-THA-01,Fed Cup G1 REL: INA vs THA,Hard,2,D,20190209,1,210738,NA,,Aldila Sutjiadi,R,170,INA,23.7,201682,NA,,Nudnida Luangnam,R,167,THA,31.9,3-6 6-0 7-6(5),3,RR,133,5,3,88,47,33,17,14,3,8,0,7,91,62,35,8,13,4,11,630,21,712,12
5153,2019-W-FC-2019-G1-AO-REL-INA-THA-01,Fed Cup G1 REL: INA vs THA,Hard,2,D,20190209,2,204223,NA,,Peangtarn Plipuech,R,169,THA,26.2,205344,NA,,Beatrice Gumulya,R,161,INA,28.1,5-7 6-4 6-4,3,RR,145,7,0,123,76,46,29,16,9,12,2,2,101,60,36,26,16,8,12,297,161,621,22
5154,2019-W-FC-2019-G1-EPA-A-A-M-POL-DEN-01,Fed Cup G1 RR: POL vs DEN,Hard,2,D,20190208,1,216347,NA,,Iga Swiatek,R,176,POL,17.6,220704,NA,,Clara Tauson,R,182,DEN,16.1,6-3 7-6(7),3,RR,97,6,4,75,38,29,19,11,4,6,0,3,72,49,32,10,10,5,8,141,436,NA,NA
5155,2019-W-FC-2019-G1-EPA-A-A-M-POL-DEN-01,Fed Cup G1 RR: POL vs DEN,Hard,2,D,20190208,2,202663,NA,,Magda Linette,R,171,POL,26.9,202471,NA,,Karen Barbat,R,NA,DEN,26.6,6-2 6-2,3,RR,84,3,2,49,27,19,14,8,2,3,0,0,58,37,17,11,8,7,12,89,681,669,16
5156,2019-W-FC-2019-G1-EPA-A-A-M-RUS-DEN-01,Fed Cup G1 RR: RUS vs DEN,Hard,2,D,20190207,1,212001,NA,,Natalia Vikhlyantseva,R,185,RUS,21.9,220704,NA,,Clara Tauson,R,182,DEN,16.1,7-6(3) 6-1,3,RR,87,3,2,66,42,28,16,10,0,2,3,3,72,52,32,5,9,8,12,109,548,NA,NA
5157,2019-W-FC-2019-G1-EPA-A-A-M-RUS-DEN-01,Fed Cup G1 RR: RUS vs DEN,Hard,2,D,20190207,2,214082,NA,,Daria Kasatkina,R,170,RUS,21.7,202471,NA,,Karen Barbat,R,NA,DEN,26.5,6-0 6-4,3,RR,77,1,3,60,43,28,10,8,6,7,1,1,50,39,20,3,8,1,6,14,3230,669,16
5158,2019-W-FC-2019-G1-EPA-A-A-M-RUS-POL-01,Fed Cup G1 RR: RUS vs POL,Hard,2,D,20190206,1,212001,NA,,Natalia Vikhlyantseva,R,185,RUS,21.9,216347,NA,,Iga Swiatek,R,176,POL,17.6,6-0 6-2,3,RR,53,5,1,41,32,25,6,7,1,1,1,0,41,27,11,7,7,3,8,109,548,141,436
5159,2019-W-FC-2019-G1-EPA-A-A-M-RUS-POL-01,Fed Cup G1 RR: RUS vs POL,Hard,2,D,20190206,2,201499,NA,,Anastasia Pavlyuchenkova,R,177,RUS,27.5,202663,NA,,Magda Linette,R,171,POL,26.9,6-4 6-3,3,RR,90,1,6,65,44,30,11,10,2,3,1,1,70,44,26,14,9,7,11,32,1565,89,681
5160,2019-W-FC-2019-G1-EPA-A-B-M-BUL-SWE-01,Fed Cup G1 RR: BUL vs SWE,Hard,2,D,20190208,1,214405,NA,,Mirjam Bjorklund,U,NA,SWE,20.5,202688,NA,,Isabella Shinikova,R,184,BUL,27.2,6-3 6-2,3,RR,72,8,1,54,35,26,8,9,3,4,5,10,81,41,27,14,8,11,16,474,53,251,218
5161,2019-W-FC-2019-G1-EPA-A-B-M-BUL-SWE-01,Fed Cup G1 RR: BUL vs SWE,Hard,2,D,20190208,2,201596,NA,,Johanna Larsson,R,174,SWE,30.4,202600,NA,,Viktoriya Tomova,R,170,BUL,23.9,6-4 6-4,3,RR,82,0,3,60,33,24,16,10,2,4,2,3,75,47,28,12,10,7,11,71,813,158,368
5162,2019-W-FC-2019-G1-EPA-A-B-M-EST-BUL-01,Fed Cup G1 RR: EST vs BUL,Hard,2,D,20190206,1,202688,NA,,Isabella Shinikova,R,184,BUL,27.2,214176,NA,,Valeria Gorlats,R,NA,EST,20.8,7-6(6) 6-3,3,RR,77,7,6,70,40,28,14,11,2,6,2,10,69,37,23,9,10,3,8,251,218,NA,NA
5163,2019-W-FC-2019-G1-EPA-A-B-M-EST-BUL-01,Fed Cup G1 RR: EST vs BUL,Hard,2,D,20190206,2,204426,NA,,Anett Kontaveit,R,174,EST,23.1,202600,NA,,Viktoriya Tomova,R,170,BUL,23.9,6-1 6-7(4) 6-1,3,RR,103,2,0,93,61,37,17,13,7,10,1,9,77,41,22,11,13,4,11,20,2355,158,368
5164,2019-W-FC-2019-G1-EPA-A-B-M-EST-SWE-01,Fed Cup G1 RR: EST vs SWE,Hard,2,D,20190207,1,201596,NA,,Johanna Larsson,R,174,SWE,30.4,216116,NA,,Elena Malygina,U,NA,EST,18.6,6-2 6-3,3,RR,65,5,1,53,39,30,8,9,3,3,0,4,60,34,19,11,8,0,4,71,813,NA,NA
5165,2019-W-FC-2019-G1-EPA-A-B-M-EST-SWE-01,Fed Cup G1 RR: EST vs SWE,Hard,2,D,20190207,2,204426,NA,,Anett Kontaveit,R,174,EST,23.1,202490,NA,,Rebecca Peterson,R,173,SWE,23.5,6-4 6-4,3,RR,79,2,2,69,50,34,9,10,9,11,3,0,55,36,20,11,10,1,5,20,2355,54,1007
5166,2019-W-FC-2019-G1-EPA-A-B-M-UKR-BUL-01,Fed Cup G1 RR: UKR vs BUL,Hard,2,D,20190207,1,216146,NA,,Marta Kostyuk,R,175,UKR,16.6,202688,NA,,Isabella Shinikova,R,184,BUL,27.2,7-5 6-4,3,RR,71,3,9,68,44,25,10,11,5,10,1,5,77,43,22,14,11,7,14,195,301,251,218
5167,2019-W-FC-2019-G1-EPA-A-B-M-UKR-BUL-01,Fed Cup G1 RR: UKR vs BUL,Hard,2,D,20190207,2,202600,NA,,Viktoriya Tomova,R,170,BUL,23.9,203462,NA,,Kateryna Baindl,R,175,UKR,24.9,6-3 6-2,3,RR,70,1,2,62,39,23,15,9,3,5,0,2,48,34,15,6,8,3,8,158,368,126,486
5168,2019-W-FC-2019-G1-EPA-A-B-M-UKR-EST-01,Fed Cup G1 RR: UKR vs EST,Hard,2,D,20190208,1,216146,NA,,Marta Kostyuk,R,175,UKR,16.6,216117,NA,,Saara Orav,R,NA,EST,17.1,6-3 6-0,3,RR,50,1,4,38,19,15,11,8,0,1,1,5,48,27,12,7,7,3,9,195,301,NA,NA
5169,2019-W-FC-2019-G1-EPA-A-B-M-UKR-EST-01,Fed Cup G1 RR: UKR vs EST,Hard,2,D,20190208,2,203462,NA,,Kateryna Baindl,R,175,UKR,24.9,216116,NA,,Elena Malygina,U,NA,EST,18.7,6-0 6-0,3,RR,34,1,1,34,25,21,4,6,0,0,0,3,28,21,4,0,6,1,7,126,486,NA,NA
5170,2019-W-FC-2019-G1-EPA-A-B-M-UKR-SWE-01,Fed Cup G1 RR: UKR vs SWE,Hard,2,D,20190206,1,215035,NA,,Dayana Yastremska,R,175,UKR,18.7,201596,NA,,Johanna Larsson,R,174,SWE,30.4,6-4 6-2,3,RR,71,0,5,56,39,25,9,9,1,3,1,3,55,27,15,13,9,2,7,34,1386,71,813
5171,2019-W-FC-2019-G1-EPA-A-B-M-UKR-SWE-01,Fed Cup G1 RR: UKR vs SWE,Hard,2,D,20190206,2,202490,NA,,Rebecca Peterson,R,173,SWE,23.5,201615,NA,,Lesia Tsurenko,R,174,UKR,29.6,6-0 6-2,3,RR,53,3,2,40,29,21,8,7,1,1,0,2,40,30,12,3,7,1,6,54,1007,24,1896
5172,2019-W-FC-2019-G1-EPA-A-PP3-4-POL-UKR-01,Fed Cup G1 PM: POL vs UKR,Hard,2,D,20190209,1,211684,NA,,Magdalena Frech,R,171,POL,21.1,203462,NA,,Kateryna Baindl,R,175,UKR,24.9,3-6 7-5 6-2,3,RR,121,3,2,93,52,36,13,15,3,9,3,6,92,62,31,15,14,6,13,180,321,126,486
5173,2019-W-FC-2019-G1-EPA-A-PP3-4-POL-UKR-01,Fed Cup G1 PM: POL vs UKR,Hard,2,D,20190209,2,215035,NA,,Dayana Yastremska,R,175,UKR,18.7,216347,NA,,Iga Swiatek,R,176,POL,17.6,7-6(2) 6-4,3,RR,96,9,6,75,45,32,15,11,5,8,4,9,83,45,27,17,11,7,11,34,1386,141,436
5174,2019-W-FC-2019-G1-EPA-A-PPO-RUS-SWE-01,Fed Cup G1 PPO: RUS vs SWE,Hard,2,D,20190209,1,212001,NA,,Natalia Vikhlyantseva,R,185,RUS,21.9,201596,NA,,Johanna Larsson,R,174,SWE,30.4,7-6(1) 6-2,3,RR,78,3,2,57,33,22,16,10,1,3,0,4,65,41,24,9,10,2,6,109,548,71,813
5175,2019-W-FC-2019-G1-EPA-A-PPO-RUS-SWE-01,Fed Cup G1 PPO: RUS vs SWE,Hard,2,D,20190209,2,201499,NA,,Anastasia Pavlyuchenkova,R,177,RUS,27.6,202490,NA,,Rebecca Peterson,R,173,SWE,23.5,6-3 6-2,3,RR,79,2,5,61,36,27,11,9,2,3,1,3,51,33,17,7,8,3,8,32,1565,54,1007
5176,2019-W-FC-2019-G1-EPA-A-REL-DEN-EST-01,Fed Cup G1 REL: DEN vs EST,Hard,2,D,20190209,1,214176,NA,,Valeria Gorlats,R,NA,EST,20.8,221804,NA,,Hannah Viller Moller,U,NA,DEN,17.5,6-3 3-6 6-0,3,RR,92,10,0,71,42,32,14,12,4,6,1,1,72,47,25,13,12,0,5,NA,NA,NA,NA
5177,2019-W-FC-2019-G1-EPA-A-REL-DEN-EST-01,Fed Cup G1 REL: DEN vs EST,Hard,2,D,20190209,2,204426,NA,,Anett Kontaveit,R,174,EST,23.1,202471,NA,,Karen Barbat,R,NA,DEN,26.6,6-1 6-4,3,RR,70,3,2,53,35,28,7,9,2,4,1,0,51,36,19,4,8,4,9,20,2355,669,16
5178,2019-W-FC-2019-G1-EPA-B-A-M-GBR-GRE-01,Fed Cup G1 RR: GBR vs GRE,Hard,2,D,20190207,1,211107,NA,,Katie Boulter,R,180,GBR,22.5,204394,NA,,Valentini Grammatikopoulou,U,NA,GRE,21.9,6-3 4-6 6-3,3,RR,131,3,4,101,56,35,25,14,8,11,0,7,104,73,41,15,14,7,12,83,702,171,341
5179,2019-W-FC-2019-G1-EPA-B-A-M-GBR-GRE-01,Fed Cup G1 RR: GBR vs GRE,Hard,2,D,20190207,2,202427,NA,,Johanna Konta,R,180,GBR,27.7,206289,NA,,Maria Sakkari,R,172,GRE,23.5,4-6 6-2 6-3,3,RR,160,3,2,111,71,44,21,14,8,11,2,5,94,47,28,20,13,6,11,39,1255,38,1284
5180,2019-W-FC-2019-G1-EPA-B-A-M-GBR-HUN-01,Fed Cup G1 RR: GBR vs HUN,Hard,2,D,20190208,1,211107,NA,,Katie Boulter,R,180,GBR,22.5,213646,NA,,Dalma Galfi,U,NA,HUN,20.4,6-4 6-7(5) 7-6(1),3,RR,141,4,3,110,73,56,20,17,3,6,15,4,105,66,48,17,17,5,9,83,702,311,143
